#  O2 xsec;CfA;O2WB2X0;300 K;50050-50720 cm-1;12587 pts                    
#    WNO      SIGMA
  50210.787     7.520E-24
  50210.835     7.611E-24
  50210.883     7.690E-24
  50210.932     7.884E-24
  50210.980     7.500E-24
  50211.037     7.117E-24
  50211.085     7.046E-24
  50211.133     7.101E-24
  50211.182     7.200E-24
  50211.230     7.291E-24
  50211.279     7.313E-24
  50211.327     7.339E-24
  50211.376     7.374E-24
  50211.424     7.411E-24
  50211.473     7.469E-24
  50211.521     7.514E-24
  50211.570     7.468E-24
  50211.618     7.372E-24
  50211.667     7.293E-24
  50211.715     7.262E-24
  50211.764     7.132E-24
  50211.812     7.065E-24
  50211.861     7.218E-24
  50211.909     7.446E-24
  50211.958     7.561E-24
  50212.006     7.534E-24
  50212.054     7.311E-24
  50212.103     6.977E-24
  50212.151     6.705E-24
  50212.200     6.575E-24
  50212.248     6.693E-24
  50212.297     6.859E-24
  50212.345     6.899E-24
  50212.394     6.862E-24
  50212.442     6.767E-24
  50212.491     6.656E-24
  50212.539     6.566E-24
  50212.588     6.460E-24
  50212.636     6.333E-24
  50212.685     6.236E-24
  50212.733     6.220E-24
  50212.782     6.357E-24
  50212.830     6.471E-24
  50212.879     6.578E-24
  50212.927     6.626E-24
  50212.976     6.628E-24
  50213.024     6.579E-24
  50213.072     6.565E-24
  50213.121     6.582E-24
  50213.169     6.493E-24
  50213.218     6.277E-24
  50213.266     6.138E-24
  50213.315     6.186E-24
  50213.363     6.451E-24
  50213.412     6.712E-24
  50213.460     6.892E-24
  50213.509     6.924E-24
  50213.557     6.873E-24
  50213.606     6.766E-24
  50213.654     6.664E-24
  50213.703     6.575E-24
  50213.751     6.558E-24
  50213.800     6.585E-24
  50213.848     6.550E-24
  50213.897     6.546E-24
  50213.945     6.623E-24
  50213.994     6.682E-24
  50214.042     6.824E-24
  50214.091     7.014E-24
  50214.139     7.162E-24
  50214.188     7.279E-24
  50214.236     7.236E-24
  50214.284     7.046E-24
  50214.333     6.703E-24
  50214.381     6.355E-24
  50214.430     6.363E-24
  50214.478     6.529E-24
  50214.527     6.632E-24
  50214.575     6.862E-24
  50214.624     7.060E-24
  50214.672     7.147E-24
  50214.721     7.269E-24
  50214.769     7.254E-24
  50214.818     7.266E-24
  50214.866     7.377E-24
  50214.915     7.541E-24
  50214.963     7.671E-24
  50215.012     7.679E-24
  50215.060     7.667E-24
  50215.109     7.488E-24
  50215.157     7.198E-24
  50215.206     7.003E-24
  50215.254     6.896E-24
  50215.303     6.782E-24
  50215.351     6.719E-24
  50215.400     6.663E-24
  50215.448     6.547E-24
  50215.496     6.498E-24
  50215.545     6.428E-24
  50215.593     6.406E-24
  50215.642     6.409E-24
  50215.690     6.499E-24
  50215.739     6.572E-24
  50215.787     6.634E-24
  50215.836     6.691E-24
  50215.884     6.743E-24
  50215.933     6.762E-24
  50215.981     6.718E-24
  50216.030     6.733E-24
  50216.078     6.823E-24
  50216.127     6.891E-24
  50216.175     6.993E-24
  50216.224     7.110E-24
  50216.272     7.176E-24
  50216.321     7.279E-24
  50216.369     7.282E-24
  50216.418     7.207E-24
  50216.466     7.116E-24
  50216.515     7.038E-24
  50216.563     7.128E-24
  50216.612     7.319E-24
  50216.660     7.531E-24
  50216.709     7.660E-24
  50216.757     7.559E-24
  50216.806     7.377E-24
  50216.854     7.186E-24
  50216.903     7.136E-24
  50216.951     7.105E-24
  50216.999     7.093E-24
  50217.048     7.155E-24
  50217.096     7.234E-24
  50217.145     7.286E-24
  50217.193     7.336E-24
  50217.242     7.383E-24
  50217.290     7.306E-24
  50217.339     7.152E-24
  50217.387     6.945E-24
  50217.436     6.737E-24
  50217.484     6.548E-24
  50217.533     6.648E-24
  50217.581     6.836E-24
  50217.630     7.044E-24
  50217.678     7.326E-24
  50217.727     7.485E-24
  50217.775     7.642E-24
  50217.824     7.725E-24
  50217.872     7.654E-24
  50217.921     7.571E-24
  50217.969     7.524E-24
  50218.018     7.401E-24
  50218.066     7.325E-24
  50218.115     7.230E-24
  50218.163     7.108E-24
  50218.212     6.957E-24
  50218.260     6.881E-24
  50218.309     6.912E-24
  50218.357     6.975E-24
  50218.406     6.844E-24
  50218.454     6.726E-24
  50218.503     6.677E-24
  50218.551     6.692E-24
  50218.600     6.817E-24
  50218.648     6.833E-24
  50218.697     6.679E-24
  50218.745     6.640E-24
  50218.794     6.768E-24
  50218.842     7.036E-24
  50218.890     7.316E-24
  50218.939     7.491E-24
  50218.987     7.586E-24
  50219.036     7.663E-24
  50219.084     7.672E-24
  50219.133     7.648E-24
  50219.181     7.621E-24
  50219.230     7.485E-24
  50219.278     7.325E-24
  50219.327     7.125E-24
  50219.375     6.985E-24
  50219.424     6.889E-24
  50219.472     6.868E-24
  50219.521     6.979E-24
  50219.569     7.171E-24
  50219.618     7.332E-24
  50219.666     7.539E-24
  50219.715     7.685E-24
  50219.763     7.710E-24
  50219.812     7.818E-24
  50219.860     7.897E-24
  50219.909     7.920E-24
  50219.957     7.933E-24
  50220.006     8.015E-24
  50220.054     8.081E-24
  50220.103     8.032E-24
  50220.151     7.925E-24
  50220.200     7.772E-24
  50220.248     7.506E-24
  50220.297     7.144E-24
  50220.345     6.929E-24
  50220.394     6.909E-24
  50220.442     6.919E-24
  50220.491     6.988E-24
  50220.539     6.911E-24
  50220.588     6.690E-24
  50220.636     6.523E-24
  50220.685     6.519E-24
  50220.733     6.523E-24
  50220.782     6.607E-24
  50220.830     6.739E-24
  50220.879     6.867E-24
  50220.927     7.066E-24
  50220.976     7.250E-24
  50221.024     7.277E-24
  50221.073     7.258E-24
  50221.121     7.268E-24
  50221.170     7.196E-24
  50221.218     7.111E-24
  50221.267     7.106E-24
  50221.315     7.065E-24
  50221.364     7.083E-24
  50221.412     7.229E-24
  50221.461     7.411E-24
  50221.509     7.525E-24
  50221.558     7.583E-24
  50221.606     7.673E-24
  50221.655     7.776E-24
  50221.703     7.870E-24
  50221.751     7.880E-24
  50221.800     7.799E-24
  50221.848     7.667E-24
  50221.897     7.591E-24
  50221.945     7.683E-24
  50221.994     7.890E-24
  50222.042     8.085E-24
  50222.091     8.204E-24
  50222.139     8.217E-24
  50222.188     8.154E-24
  50222.236     7.964E-24
  50222.285     7.898E-24
  50222.333     7.880E-24
  50222.382     7.722E-24
  50222.430     7.619E-24
  50222.479     7.683E-24
  50222.527     7.728E-24
  50222.576     7.634E-24
  50222.624     7.667E-24
  50222.673     7.748E-24
  50222.721     7.753E-24
  50222.770     7.775E-24
  50222.818     7.752E-24
  50222.867     7.601E-24
  50222.915     7.485E-24
  50222.964     7.455E-24
  50223.012     7.438E-24
  50223.061     7.511E-24
  50223.109     7.704E-24
  50223.158     7.861E-24
  50223.206     7.960E-24
  50223.255     7.934E-24
  50223.303     7.813E-24
  50223.352     7.679E-24
  50223.400     7.572E-24
  50223.449     7.429E-24
  50223.497     7.374E-24
  50223.546     7.439E-24
  50223.594     7.529E-24
  50223.643     7.613E-24
  50223.691     7.724E-24
  50223.740     7.818E-24
  50223.788     7.807E-24
  50223.837     7.760E-24
  50223.885     7.803E-24
  50223.934     7.912E-24
  50223.982     8.070E-24
  50224.031     8.214E-24
  50224.079     8.262E-24
  50224.128     8.226E-24
  50224.176     8.253E-24
  50224.225     8.342E-24
  50224.273     8.558E-24
  50224.322     8.847E-24
  50224.370     8.975E-24
  50224.419     8.999E-24
  50224.467     8.983E-24
  50224.516     8.874E-24
  50224.564     8.746E-24
  50224.613     8.725E-24
  50224.661     8.742E-24
  50224.710     8.713E-24
  50224.758     8.763E-24
  50224.807     8.698E-24
  50224.855     8.571E-24
  50224.904     8.547E-24
  50224.952     8.559E-24
  50225.001     8.613E-24
  50225.049     8.661E-24
  50225.098     8.777E-24
  50225.146     8.898E-24
  50225.195     8.992E-24
  50225.243     9.058E-24
  50225.292     9.208E-24
  50225.340     9.208E-24
  50225.389     9.259E-24
  50225.437     9.341E-24
  50225.486     9.402E-24
  50225.534     9.491E-24
  50225.583     9.451E-24
  50225.631     9.325E-24
  50225.680     9.227E-24
  50225.728     9.187E-24
  50225.777     9.311E-24
  50225.825     9.559E-24
  50225.874     9.777E-24
  50225.922     9.880E-24
  50225.971     9.969E-24
  50226.019     1.013E-23
  50226.068     1.029E-23
  50226.116     1.043E-23
  50226.165     1.049E-23
  50226.213     1.045E-23
  50226.262     1.035E-23
  50226.310     1.031E-23
  50226.359     1.036E-23
  50226.407     1.041E-23
  50226.456     1.046E-23
  50226.504     1.050E-23
  50226.553     1.048E-23
  50226.601     1.057E-23
  50226.650     1.081E-23
  50226.698     1.109E-23
  50226.747     1.126E-23
  50226.795     1.142E-23
  50226.844     1.156E-23
  50226.892     1.169E-23
  50226.941     1.170E-23
  50226.989     1.159E-23
  50227.038     1.152E-23
  50227.086     1.140E-23
  50227.135     1.128E-23
  50227.183     1.122E-23
  50227.232     1.130E-23
  50227.280     1.141E-23
  50227.329     1.151E-23
  50227.377     1.161E-23
  50227.426     1.178E-23
  50227.474     1.202E-23
  50227.523     1.224E-23
  50227.571     1.244E-23
  50227.620     1.259E-23
  50227.669     1.271E-23
  50227.717     1.293E-23
  50227.766     1.320E-23
  50227.814     1.351E-23
  50227.863     1.381E-23
  50227.911     1.397E-23
  50227.960     1.418E-23
  50228.008     1.456E-23
  50228.057     1.494E-23
  50228.105     1.516E-23
  50228.154     1.531E-23
  50228.202     1.534E-23
  50228.251     1.529E-23
  50228.299     1.523E-23
  50228.348     1.516E-23
  50228.396     1.522E-23
  50228.445     1.539E-23
  50228.493     1.577E-23
  50228.542     1.628E-23
  50228.590     1.670E-23
  50228.639     1.705E-23
  50228.687     1.747E-23
  50228.736     1.789E-23
  50228.784     1.812E-23
  50228.833     1.821E-23
  50228.881     1.831E-23
  50228.930     1.851E-23
  50228.978     1.880E-23
  50229.027     1.891E-23
  50229.075     1.891E-23
  50229.124     1.906E-23
  50229.172     1.941E-23
  50229.221     1.999E-23
  50229.269     2.040E-23
  50229.318     2.054E-23
  50229.366     2.068E-23
  50229.415     2.082E-23
  50229.463     2.105E-23
  50229.512     2.132E-23
  50229.560     2.162E-23
  50229.609     2.191E-23
  50229.657     2.219E-23
  50229.706     2.255E-23
  50229.754     2.293E-23
  50229.803     2.320E-23
  50229.851     2.338E-23
  50229.900     2.348E-23
  50229.948     2.338E-23
  50229.997     2.332E-23
  50230.045     2.330E-23
  50230.094     2.325E-23
  50230.142     2.327E-23
  50230.191     2.320E-23
  50230.239     2.304E-23
  50230.288     2.291E-23
  50230.336     2.273E-23
  50230.385     2.261E-23
  50230.433     2.271E-23
  50230.482     2.286E-23
  50230.531     2.286E-23
  50230.579     2.279E-23
  50230.628     2.274E-23
  50230.676     2.269E-23
  50230.725     2.254E-23
  50230.773     2.236E-23
  50230.822     2.219E-23
  50230.870     2.204E-23
  50230.919     2.194E-23
  50230.967     2.189E-23
  50231.016     2.181E-23
  50231.064     2.165E-23
  50231.113     2.146E-23
  50231.161     2.114E-23
  50231.210     2.076E-23
  50231.258     2.038E-23
  50231.307     2.012E-23
  50231.355     2.002E-23
  50231.404     1.992E-23
  50231.452     1.975E-23
  50231.501     1.952E-23
  50231.549     1.920E-23
  50231.598     1.884E-23
  50231.646     1.848E-23
  50231.695     1.831E-23
  50231.743     1.812E-23
  50231.792     1.790E-23
  50231.840     1.749E-23
  50231.889     1.706E-23
  50231.937     1.673E-23
  50231.986     1.660E-23
  50232.034     1.675E-23
  50232.083     1.700E-23
  50232.131     1.717E-23
  50232.180     1.733E-23
  50232.228     1.745E-23
  50232.277     1.742E-23
  50232.325     1.716E-23
  50232.374     1.679E-23
  50232.423     1.646E-23
  50232.471     1.610E-23
  50232.520     1.593E-23
  50232.568     1.600E-23
  50232.617     1.611E-23
  50232.665     1.618E-23
  50232.714     1.626E-23
  50232.762     1.627E-23
  50232.811     1.611E-23
  50232.859     1.587E-23
  50232.908     1.557E-23
  50232.956     1.523E-23
  50233.005     1.498E-23
  50233.053     1.494E-23
  50233.102     1.514E-23
  50233.150     1.547E-23
  50233.199     1.574E-23
  50233.247     1.601E-23
  50233.296     1.615E-23
  50233.344     1.608E-23
  50233.393     1.586E-23
  50233.441     1.559E-23
  50233.490     1.536E-23
  50233.538     1.516E-23
  50233.587     1.516E-23
  50233.635     1.538E-23
  50233.684     1.558E-23
  50233.732     1.568E-23
  50233.781     1.573E-23
  50233.830     1.584E-23
  50233.878     1.602E-23
  50233.927     1.616E-23
  50233.975     1.630E-23
  50234.024     1.641E-23
  50234.072     1.642E-23
  50234.121     1.646E-23
  50234.169     1.660E-23
  50234.218     1.679E-23
  50234.266     1.685E-23
  50234.315     1.684E-23
  50234.363     1.689E-23
  50234.412     1.700E-23
  50234.460     1.707E-23
  50234.509     1.710E-23
  50234.557     1.717E-23
  50234.606     1.733E-23
  50234.654     1.753E-23
  50234.703     1.778E-23
  50234.751     1.800E-23
  50234.800     1.816E-23
  50234.848     1.824E-23
  50234.897     1.834E-23
  50234.945     1.847E-23
  50234.994     1.859E-23
  50235.042     1.877E-23
  50235.091     1.903E-23
  50235.140     1.924E-23
  50235.188     1.929E-23
  50235.237     1.921E-23
  50235.285     1.904E-23
  50235.334     1.892E-23
  50235.382     1.884E-23
  50235.431     1.879E-23
  50235.479     1.873E-23
  50235.528     1.888E-23
  50235.576     1.920E-23
  50235.625     1.948E-23
  50235.673     1.962E-23
  50235.722     1.968E-23
  50235.770     1.953E-23
  50235.819     1.926E-23
  50235.867     1.903E-23
  50235.916     1.889E-23
  50235.964     1.876E-23
  50236.013     1.869E-23
  50236.061     1.866E-23
  50236.110     1.857E-23
  50236.158     1.847E-23
  50236.207     1.830E-23
  50236.256     1.804E-23
  50236.304     1.783E-23
  50236.353     1.771E-23
  50236.401     1.762E-23
  50236.450     1.762E-23
  50236.498     1.761E-23
  50236.547     1.751E-23
  50236.595     1.731E-23
  50236.644     1.711E-23
  50236.692     1.701E-23
  50236.741     1.694E-23
  50236.789     1.685E-23
  50236.838     1.674E-23
  50236.886     1.654E-23
  50236.935     1.627E-23
  50236.983     1.597E-23
  50237.032     1.565E-23
  50237.080     1.540E-23
  50237.129     1.523E-23
  50237.177     1.512E-23
  50237.226     1.511E-23
  50237.274     1.514E-23
  50237.323     1.511E-23
  50237.372     1.496E-23
  50237.420     1.475E-23
  50237.469     1.453E-23
  50237.517     1.432E-23
  50237.566     1.413E-23
  50237.614     1.399E-23
  50237.663     1.385E-23
  50237.711     1.365E-23
  50237.760     1.335E-23
  50237.808     1.310E-23
  50237.857     1.300E-23
  50237.905     1.308E-23
  50237.954     1.314E-23
  50238.002     1.295E-23
  50238.051     1.265E-23
  50238.099     1.236E-23
  50238.148     1.224E-23
  50238.196     1.228E-23
  50238.245     1.241E-23
  50238.294     1.252E-23
  50238.342     1.264E-23
  50238.391     1.268E-23
  50238.439     1.260E-23
  50238.488     1.241E-23
  50238.536     1.217E-23
  50238.585     1.187E-23
  50238.633     1.178E-23
  50238.682     1.171E-23
  50238.730     1.154E-23
  50238.779     1.139E-23
  50238.827     1.129E-23
  50238.876     1.126E-23
  50238.924     1.129E-23
  50238.973     1.131E-23
  50239.021     1.121E-23
  50239.070     1.109E-23
  50239.118     1.099E-23
  50239.167     1.077E-23
  50239.216     1.052E-23
  50239.264     1.039E-23
  50239.313     1.052E-23
  50239.361     1.065E-23
  50239.410     1.071E-23
  50239.458     1.063E-23
  50239.507     1.048E-23
  50239.555     1.029E-23
  50239.604     1.004E-23
  50239.652     9.734E-24
  50239.701     9.461E-24
  50239.749     9.285E-24
  50239.798     9.150E-24
  50239.846     9.134E-24
  50239.895     9.222E-24
  50239.943     9.234E-24
  50239.992     9.241E-24
  50240.041     9.315E-24
  50240.089     9.319E-24
  50240.138     9.335E-24
  50240.186     9.483E-24
  50240.235     9.656E-24
  50240.283     9.819E-24
  50240.332     9.803E-24
  50240.380     9.713E-24
  50240.429     9.731E-24
  50240.477     9.765E-24
  50240.526     9.741E-24
  50240.574     9.756E-24
  50240.623     9.656E-24
  50240.671     9.513E-24
  50240.720     9.417E-24
  50240.768     9.338E-24
  50240.817     9.231E-24
  50240.866     9.173E-24
  50240.914     9.119E-24
  50240.963     8.921E-24
  50241.011     8.698E-24
  50241.060     8.561E-24
  50241.108     8.549E-24
  50241.157     8.647E-24
  50241.205     8.771E-24
  50241.254     8.829E-24
  50241.302     8.696E-24
  50241.351     8.394E-24
  50241.399     8.095E-24
  50241.448     7.968E-24
  50241.496     8.100E-24
  50241.545     8.339E-24
  50241.594     8.608E-24
  50241.642     8.672E-24
  50241.691     8.607E-24
  50241.739     8.680E-24
  50241.788     8.772E-24
  50241.836     8.740E-24
  50241.885     8.632E-24
  50241.933     8.439E-24
  50241.982     8.369E-24
  50242.030     8.454E-24
  50242.079     8.639E-24
  50242.127     8.878E-24
  50242.176     8.964E-24
  50242.224     8.707E-24
  50242.273     8.358E-24
  50242.322     7.974E-24
  50242.370     7.697E-24
  50242.419     7.685E-24
  50242.467     7.861E-24
  50242.516     8.115E-24
  50242.564     8.346E-24
  50242.613     8.448E-24
  50242.661     8.426E-24
  50242.710     8.399E-24
